id,user_id,species_name,date_observed,location,coordinates,image_url,notes,ai_identification,created_at,category,quantity,habitat_type,species_type
1683721500000,sample_user,Common Leopard,2023-01-15T08:30:00,Margalla Hills Trail 4,"[73.050, 33.750]",/static/images/samples/leopard.jpg,Spotted at dawn moving quickly through dense vegetation,This appears to be a Common Leopard (Panthera pardus) a large cat native to Margalla Hills.,2023-01-15T12:00:00,,,,
1683721600000,sample_user,Barking Deer,2023-02-03T07:15:00,Margalla Hills National Park,"[73.060, 33.748]",/static/images/samples/barking_deer.jpg,Small group of 3 individuals feeding in early morning,This is a Barking Deer (Muntiacus muntjak) also known as Indian Muntjac common in Margalla Hills.,2023-02-03T10:30:00,,,,
1683721700000,sample_user,Indian Pangolin,2023-01-29T19:45:00,Darra Jangla,"[73.048, 33.752]",/static/images/samples/pangolin.jpg,Single individual crossing the path at night,This is an Indian Pangolin (Manis crassicaudata) an endangered mammal found in Pakistan.,2023-01-29T20:15:00,,,,
1683721800000,sample_user,Mallard Duck,2023-02-10T16:20:00,Rawal Lake,"[73.128, 33.699]",/static/images/samples/mallard.jpg,Large flock of wintering waterfowl near western shore,This is a male Mallard Duck (Anas platyrhynchos) a common migratory waterfowl.,2023-02-10T17:00:00,,,,
1683721900000,sample_user,Indian Cobra,2023-03-01T11:10:00,Shakarparian Park,"[73.084, 33.694]",/static/images/samples/cobra.jpg,Observed basking on rocks in morning sun,This is an Indian Cobra (Naja naja) a venomous snake species found throughout South Asia.,2023-03-01T12:00:00,,,,
1683722000000,sample_user,Himalayan Griffon,2023-02-18T09:30:00,Margalla Hills Trail 3,"[73.061, 33.744]",/static/images/samples/griffon.jpg,Soaring high above Margalla Hills,This is a Himalayan Griffon (Gyps himalayensis) a large Old World vulture native to the Himalayas.,2023-02-18T10:15:00,,,,
1683722100000,sample_user,Red Fox,2023-01-30T17:45:00,Rawal Lake Periphery,"[73.135, 33.707]",/static/images/samples/red_fox.jpg,Single fox hunting near lake shore at dusk,This is a Red Fox (Vulpes vulpes) a common mammal found throughout the region.,2023-01-30T18:30:00,,,,
1683722200000,sample_user,Asian Black Bear,2023-03-05T06:50:00,Upper Margalla Hills,"[73.042, 33.765]",/static/images/samples/black_bear.jpg,Rare sighting! Spotted from distance foraging for food,This appears to be an Asian Black Bear (Ursus thibetanus) a rare sight in the upper elevations of Margalla Hills.,2023-03-05T08:20:00,,,,
1683722300000,sample_user,Wild Boar,2023-02-25T18:30:00,Shakarparian Forest,"[73.077, 33.688]",/static/images/samples/wild_boar.jpg,Group of 5-6 individuals including juveniles,This is a Wild Boar (Sus scrofa) a common mammal in the forested areas around Islamabad.,2023-02-25T19:00:00,,,,
1683722400000,sample_user,Golden Jackal,2023-02-15T06:15:00,Near Rawal Dam,"[73.118, 33.692]",/static/images/samples/jackal.jpg,Pair observed hunting at dawn,This is a Golden Jackal (Canis aureus) a member of the wolf family found throughout South Asia.,2023-02-15T07:00:00,,,,
1683723500000,sample_user,Indian Grey Mongoose,2023-03-20T15:30:00,Shakarparian Forest,"[73.079, 33.686]",/static/images/samples/mongoose.jpg,Solitary individual hunting in undergrowth,This is an Indian Grey Mongoose (Herpestes edwardsii) known for its agility and snake-hunting abilities.,2023-03-20T16:15:00,,,,
1683723600000,sample_user,Yellow-throated Marten,2023-02-28T07:45:00,Upper Margalla Hills,"[73.047, 33.758]",/static/images/samples/marten.jpg,Rare sighting moving through tree canopy,This is a Yellow-throated Marten (Martes flavigula) a rarely seen arboreal mammal in the Margalla Hills.,2023-02-28T08:30:00,,,,
1683723700000,sample_user,Spotted Owlet,2023-03-25T18:50:00,Rawal Lake Area,"[73.126, 33.697]",/static/images/samples/owlet.jpg,Perched on tree branch at dusk beginning to hunt,This is a Spotted Owlet (Athene brama) a small nocturnal bird of prey common in the region.,2023-03-25T19:30:00,,,,
1683723800000,sample_user,Rufous Treepie,2023-04-10T08:15:00,Daman-e-Koh,"[73.066, 33.735]",/static/images/samples/treepie.jpg,Pair displaying territorial behavior,This is a Rufous Treepie (Dendrocitta vagabunda) a species of tree crow native to the Indian subcontinent.,2023-04-10T09:00:00,,,,
1683723900000,sample_user,Indian Flying Fox,2023-04-18T19:20:00,F-9 Park,"[73.034, 33.700]",/static/images/samples/flying_fox.jpg,Large colony roosting in tall trees,This is an Indian Flying Fox (Pteropus giganteus) one of the largest bats in the world commonly found in South Asia.,2023-04-18T20:00:00 ,,,,
1747428714079,user_1747428712838,White Tiger ,2025-05-17T01:51:54.079261,F9 Park ,,/static/uploads/29916ca9-3310-4ec0-9968-f6febb6e5fd4_IMG_1405.jpg,I saw a White Tiger at F9 Park ,,2025-05-17T01:51:54.079289,,,,
1683724000000,sample_user,Eurasian Eagle-Owl,2023-05-01T19:30:00,Margalla Hills Trail 5,"[73.048, 33.747]",/static/images/samples/eagle_owl.jpg,Large owl perched on rocky outcrop,This is a Eurasian Eagle-Owl (Bubo bubo) one of the largest owl species found in the region.,2023-05-01T20:15:00,,,,
1683724100000,sample_user,Rhesus Macaque,2023-05-05T10:45:00,Pir Sohawa,"[73.088, 33.783]",/static/images/samples/macaque.jpg,Troop of 12 individuals including juveniles,This is a group of Rhesus Macaques (Macaca mulatta) commonly found in the Margalla Hills area.,2023-05-05T11:30:00,,,,
1683724200000,sample_user,Grey Langur,2023-05-10T08:30:00,Margalla Hills Trail 2,"[73.053, 33.743]",/static/images/samples/langur.jpg,Small family group moving through forest canopy,This is a Grey Langur (Semnopithecus entellus) an arboreal primate species native to the Indian subcontinent.,2023-05-10T09:15:00,,,,
1683724300000,sample_user,Rose-ringed Parakeet,2023-05-15T16:20:00,F-10 Park,"[73.021, 33.694]",/static/images/samples/parakeet.jpg,Flock feeding on flowering trees,This is a Rose-ringed Parakeet (Psittacula krameri) a common bird species in urban areas of Islamabad.,2023-05-15T17:00:00,,,,
1683724400000,sample_user,Indian Peafowl,2023-05-20T07:10:00,Shakarparian Park,"[73.081, 33.692]",/static/images/samples/peafowl.jpg,Male displaying full plumage to females,This is an Indian Peafowl (Pavo cristatus) also known as the common peacock.,2023-05-20T08:00:00,,,,
1683724500000,sample_user,Himalayan Black Bear,2023-05-25T06:30:00,Upper Margalla Hills,"[73.045, 33.763]",/static/images/samples/himalayan_bear.jpg,Individual foraging in early morning,This appears to be a Himalayan Black Bear (Ursus thibetanus laniger) a rare sight in the higher elevations of Margalla Hills.,2023-05-25T07:15:00,,,,
1683724600000,sample_user,Indian Rock Python,2023-06-01T11:45:00,Rawal Lake Periphery,"[73.132, 33.702]",/static/images/samples/python.jpg,Large specimen approximately 3 meters long,This is an Indian Rock Python (Python molurus) a non-venomous snake species native to South Asia.,2023-06-01T12:30:00,,,,
1683724700000,sample_user,Black Kite,2023-06-05T14:20:00,Near Zero Point,"[73.084, 33.715]",/static/images/samples/kite.jpg,Multiple individuals soaring over city,This is a Black Kite (Milvus migrans) one of the most common raptors in urban areas of Pakistan.,2023-06-05T15:00:00,,,,
1683724800000,sample_user,Himalayan Monal,2023-06-10T07:50:00,Upper Margalla Hills,"[73.044, 33.768]",/static/images/samples/monal.jpg,Rare sighting! Male in full colorful plumage,This is a Himalayan Monal (Lophophorus impejanus) the national bird of Nepal occasionally spotted in the upper reaches of Margalla Hills.,2023-06-10T08:30:00,,,,
1683724900000,sample_user,Small Indian Civet,2023-06-15T20:30:00,Shakarparian Forest,"[73.078, 33.687]",/static/images/samples/civet.jpg,Nocturnal sighting crossing forest trail,This is a Small Indian Civet (Viverricula indica) a nocturnal mammal rarely observed in the wild.,2023-06-15T21:15:00,,,,
1683725000000,sample_user,Indian Grey Hornbill,2023-06-20T09:15:00,Rawal Lake Area,"[73.127, 33.698]",/static/images/samples/hornbill.jpg,Pair observed near nesting cavity in old tree,This is an Indian Grey Hornbill (Ocyceros birostris) a medium-sized hornbill species found in South Asia.,2023-06-20T10:00:00,,,,
1683725100000,sample_user,Smooth-coated Otter,2023-06-25T16:40:00,Rawal Lake,"[73.133, 33.705]",/static/images/samples/otter.jpg,Family group of 3 playing near shoreline,This is a Smooth-coated Otter (Lutrogale perspicillata) a semi-aquatic mammal occasionally found around Rawal Lake.,2023-06-25T17:30:00,,,,
1683725200000,sample_user,Red-vented Bulbul,2023-07-01T08:20:00,F-9 Park,"[73.033, 33.698]",/static/images/samples/bulbul.jpg,Perched on flowering bush singing loudly,This is a Red-vented Bulbul (Pycnonotus cafer) a common garden bird throughout South Asia.,2023-07-01T09:00:00,,,,
1683725300000,sample_user,Kashmir Rock Agama,2023-07-05T12:30:00,Margalla Hills Trail 3,"[73.060, 33.743]",/static/images/samples/agama.jpg,Male displaying bright breeding colors on rock,This is a Kashmir Rock Agama (Laudakia tuberculata) a lizard species common in rocky areas of northern Pakistan.,2023-07-05T13:15:00,,,,
1683725400000,sample_user,White-breasted Kingfisher,2023-07-10T07:45:00,Rawal Lake,"[73.130, 33.701]",/static/images/samples/kingfisher.jpg,Observed diving for fish from overhanging branch,This is a White-breasted Kingfisher (Halcyon smyrnensis) also known as the White-throated Kingfisher common around water bodies.,2023-07-10T08:30:00,,,,
1683725500000,sample_user,Yellow-footed Green Pigeon,2023-07-15T09:10:00,Shakarparian Park,"[73.082, 33.693]",/static/images/samples/green_pigeon.jpg,Small flock feeding on wild figs,This is a Yellow-footed Green Pigeon (Treron phoenicopterus) a fruit-eating pigeon species with distinctive coloration.,2023-07-15T10:00:00,,,,
1683725600000,sample_user,Alexandrine Parakeet,2023-07-20T16:30:00,Daman-e-Koh,"[73.065, 33.736]",/static/images/samples/alexandrine.jpg,Pair calling loudly while flying overhead,This is an Alexandrine Parakeet (Psittacula eupatria) a large parakeet species native to South Asia.,2023-07-20T17:15:00,,,,
1683725700000,sample_user,Indian Palm Squirrel,2023-07-25T08:50:00,F-10 Park,"[73.022, 33.695]",/static/images/samples/palm_squirrel.jpg,Very active running up and down palm trees,This is an Indian Palm Squirrel (Funambulus palmarum) a small striped squirrel common in urban areas.,2023-07-25T09:30:00,,,,
1683725800000,sample_user,Black Drongo,2023-08-01T17:20:00,Shakarparian Park,"[73.083, 33.691]",/static/images/samples/drongo.jpg,Aggressively chasing away larger birds,This is a Black Drongo (Dicrurus macrocercus) known for its bold behavior and territorial displays.,2023-08-01T18:00:00,,,,
1683725900000,sample_user,Asian Pied Starling,2023-08-05T07:30:00,Rawal Lake Periphery,"[73.131, 33.703]",/static/images/samples/starling.jpg,Flock foraging on open ground,This is an Asian Pied Starling (Gracupica contra) a striking black and white starling species.,2023-08-05T08:15:00,,,,
1683726000000,sample_user,Jungle Cat,2023-08-10T18:45:00,Margalla Hills Trail 5,"[73.049, 33.748]",/static/images/samples/jungle_cat.jpg,Individual hunting at dusk in tall grass,This is a Jungle Cat (Felis chaus) a medium-sized wild cat found throughout South Asia.,2023-08-10T19:30:00,,,,
1683726100000,sample_user,Eurasian Hoopoe,2023-08-15T09:25:00,F-9 Park,"[73.032, 33.699]",/static/images/samples/hoopoe.jpg,Probing in lawn for insects with distinctive bill,This is a Eurasian Hoopoe (Upupa epops) known for its distinctive crown of feathers and unique appearance.,2023-08-15T10:15:00,,,,
1683726200000,sample_user,Brown Fish Owl,2023-08-20T19:10:00,Rawal Lake,"[73.129, 33.700]",/static/images/samples/fish_owl.jpg,Perched on dead tree overlooking lake,This is a Brown Fish Owl (Ketupa zeylonensis) a large owl species typically found near water bodies.,2023-08-20T20:00:00,,,,
1683726300000,sample_user,Common Myna,2023-08-25T08:00:00,Zero Point,"[73.085, 33.716]",/static/images/samples/myna.jpg,Pair building nest in building crevice,This is a Common Myna (Acridotheres tristis) one of the most abundant bird species in urban areas of Pakistan.,2023-08-25T08:45:00,,,,
1683726400000,sample_user,Chinkara Gazelle,2023-09-01T06:45:00,Margalla Hills National Park,"[73.057, 33.759]",/static/images/samples/chinkara.jpg,Rare sighting! Small group grazing in early morning,This is a Chinkara Gazelle (Gazella bennettii) also known as Indian Gazelle rarely seen in the Margalla Hills.,2023-09-01T07:30:00,,,,
1683726500000,sample_user,Blue Rock Thrush,2023-09-05T08:20:00,Daman-e-Koh,"[73.067, 33.734]",/static/images/samples/thrush.jpg,Male singing from prominent rocky perch,This is a Blue Rock Thrush (Monticola solitarius) a migratory songbird that visits the region.,2023-09-05T09:00:00,,,,
1683726600000,sample_user,Indian Hare,2023-09-10T17:50:00,Shakarparian Forest,"[73.080, 33.689]",/static/images/samples/hare.jpg,Spotted foraging at forest edge at dusk,This is an Indian Hare (Lepus nigricollis) a common lagomorph in the grasslands and forest edges around Islamabad.,2023-09-10T18:30:00,,,,
1683726700000,sample_user,Oriental Garden Lizard,2023-09-15T11:30:00,F-10 Park,"[73.023, 33.696]",/static/images/samples/garden_lizard.jpg,Male displaying breeding colors on garden wall,This is an Oriental Garden Lizard (Calotes versicolor) also known as the changeable lizard for its color-changing ability.,2023-09-15T12:15:00,,,,
1683726800000,sample_user,Indian Scops Owl,2023-09-20T19:40:00,Margalla Hills Trail 3,"[73.059, 33.745]",/static/images/samples/scops_owl.jpg,Small owl perfectly camouflaged against tree bark,This is an Indian Scops Owl (Otus bakkamoena) a small nocturnal owl species with excellent camouflage.,2023-09-20T20:30:00,,,,
1683726900000,sample_user,Purple Sunbird,2023-09-25T08:15:00,Shakarparian Park,"[73.082, 33.690]",/static/images/samples/sunbird.jpg,Male in breeding plumage feeding on nectar,This is a Purple Sunbird (Cinnyris asiaticus) a tiny nectar-feeding bird with iridescent plumage.,2023-09-25T09:00:00,,,,
1683727000000,sample_user,Himalayan Bulbul,2023-10-01T07:30:00,Upper Margalla Hills,"[73.046, 33.760]",/static/images/samples/himalayan_bulbul.jpg,Small flock calling loudly in fruiting tree,This is a Himalayan Bulbul (Pycnonotus leucogenys) a common bird species in the higher elevations of Margalla Hills.,2023-10-01T08:15:00,,,,
1683727100000,sample_user,Indian Monitor Lizard,2023-10-05T13:20:00,Rawal Lake Periphery,"[73.133, 33.704]",/static/images/samples/monitor.jpg,Large individual swimming across small inlet,This is an Indian Monitor Lizard (Varanus bengalensis) a large reptile protected under wildlife conservation laws.,2023-10-05T14:00:00,,,,
1683727200000,sample_user,Himalayan Goral,2023-10-10T06:40:00,Upper Margalla Hills,"[73.043, 33.764]",/static/images/samples/goral.jpg,Rare sighting! Individual moving across steep rocky slope,This is a Himalayan Goral (Naemorhedus goral) a goat-antelope species rarely spotted in the upper Margalla Hills.,2023-10-10T07:25:00,,,,
1683727300000,sample_user,White-throated Fantail,2023-10-15T09:10:00,Daman-e-Koh,"[73.064, 33.737]",/static/images/samples/fantail.jpg,Displaying characteristic fan-like tail movements,This is a White-throated Fantail (Rhipidura albicollis) a small insectivorous bird known for its dance-like movements.,2023-10-15T10:00:00,,,,
1683727400000,sample_user,Jungle Babbler,2023-10-20T08:20:00,Shakarparian Forest,"[73.079, 33.687]",/static/images/samples/babbler.jpg,Noisy group of 7-8 birds moving through undergrowth,This is a group of Jungle Babblers (Turdoides striata) commonly known as 'Seven Sisters' due to their group behavior.,2023-10-20T09:15:00,,,,
1683727500000,sample_user,Indian Pitta,2023-10-25T07:45:00,Margalla Hills Trail 2,"[73.054, 33.742]",/static/images/samples/pitta.jpg,Colorful bird searching for food on forest floor,This is an Indian Pitta (Pitta brachyura) a beautifully colored migratory bird that visits the region.,2023-10-25T08:30:00,,,,
1683727600000,sample_user,Indian Giant Squirrel,2023-11-01T08:50:00,Upper Margalla Hills,"[73.045, 33.761]",/static/images/samples/giant_squirrel.jpg,Rare sighting moving rapidly through tree canopy,This is an Indian Giant Squirrel (Ratufa indica) an uncommonly seen large tree squirrel with distinctive coloration.,2023-11-01T09:30:00,,,,
1683727700000,sample_user,Crested Serpent Eagle,2023-11-05T10:15:00,Margalla Hills Trail 4,"[73.051, 33.749]",/static/images/samples/serpent_eagle.jpg,Perched on tall tree scanning forest floor,This is a Crested Serpent Eagle (Spilornis cheela) a medium-sized raptor that specializes in hunting reptiles.,2023-11-05T11:00:00,,,,
1683727800000,sample_user,Common Hoopoe,2023-11-10T09:30:00,F-9 Park,"[73.035, 33.699]",/static/images/samples/common_hoopoe.jpg,Foraging on ground with distinctive probing motion,This is a Common Hoopoe (Upupa epops) known for its striking appearance and crest of feathers.,2023-11-10T10:15:00,,,,
1683727900000,sample_user,White-throated Kingfisher,2023-11-15T08:10:00,Rawal Lake,"[73.130, 33.700]",/static/images/samples/white_kingfisher.jpg,Perched over water waiting to dive for prey,This is a White-throated Kingfisher (Halcyon smyrnensis) a vibrant blue and brown kingfisher common near water bodies.,2023-11-15T09:00:00,,,,
1683728000000,sample_user,Indian Fox,2023-11-20T18:40:00,Margalla Foothills,"[73.055, 33.738]",/static/images/samples/indian_fox.jpg,Single individual hunting in grassland at dusk,This is an Indian Fox (Vulpes bengalensis) a small fox species native to the Indian subcontinent.,2023-11-20T19:30:00,,,,
1683728100000,sample_user,Grey Francolin,2023-11-25T07:20:00,Shakarparian Park,"[73.081, 33.691]",/static/images/samples/francolin.jpg,Pair foraging in undergrowth,This is a Grey Francolin (Francolinus pondicerianus) a game bird species common in scrubland areas.,2023-11-25T08:10:00,,,,
